#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
MSFT.O,20140915,,End Of Day (from Real-Time),46.54,46.71,46.1,46.24,37667644
MSFT.O,20140916,,End Of Day (from Real-Time),46.39,46.85,46.29,46.76,27910571
MSFT.O,20140917,,End Of Day (from Real-Time),46.26,46.69,46.23,46.52,38311924
MSFT.O,20140918,,End Of Day (from Real-Time),46.59,46.83,46.46,46.68,35556632
MSFT.O,20140919,,End Of Day (from Real-Time),46.81,47.57,46.6,47.52,202526536
MSFT.O,20140922,,End Of Day (from Real-Time),47.3,47.38,46.98,47.06,38686091
MSFT.O,20140923,,End Of Day (from Real-Time),46.85,46.98,46.47,46.56,33431078
MSFT.O,20140924,,End Of Day (from Real-Time),46.63,47.11,46.34,47.08,26582713
MSFT.O,20140925,,End Of Day (from Real-Time),46.88,47.09,46.03,46.04,33077385
MSFT.O,20140926,,End Of Day (from Real-Time),45.93,46.62,45.76,46.41,27078764
MSFT.O,20140929,,End Of Day (from Real-Time),45.98,46.56,45.76,46.44,26090980
MSFT.O,20140930,,End Of Day (from Real-Time),46.37,46.4763,46.01,46.36,33033086
