#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
CSCO.O,20140915,,End Of Day (from Real-Time),24.95,25.09,24.87,25.06,33412035
CSCO.O,20140916,,End Of Day (from Real-Time),25,25.415,24.98,25.22,31902713
CSCO.O,20140917,,End Of Day (from Real-Time),25.14,25.31,25.07,25.205,25703284
CSCO.O,20140918,,End Of Day (from Real-Time),25.17,25.27,25.15,25.22,15939969
CSCO.O,20140919,,End Of Day (from Real-Time),25.21,25.3,25.01,25.2,47343687
CSCO.O,20140922,,End Of Day (from Real-Time),25.19,25.19,24.86,24.97,21346828
CSCO.O,20140923,,End Of Day (from Real-Time),24.87,25.03,24.67,24.7,20750887
CSCO.O,20140924,,End Of Day (from Real-Time),24.73,25.04,24.63,24.98,19700375
CSCO.O,20140925,,End Of Day (from Real-Time),24.96,24.96,24.5,24.54,27242027
CSCO.O,20140926,,End Of Day (from Real-Time),24.5,25.09,24.46,25,29863678
CSCO.O,20140929,,End Of Day (from Real-Time),24.73,25.2,24.73,25.12,28708554
CSCO.O,20140930,,End Of Day (from Real-Time),24.9,25.25,24.85,25.17,36919335
